name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category,Technology,Finance,Health and Wellness,Retail and E-commerce,Education,Media and Entertainment,Travel and Hospitality,Marketing and Advertising,Human Resources,Real Estate and Property,Food and Beverage,Others
ODg4ODUxVA==,2010,80000,0,0,300000,,20-Dec,-29,-50000,7,14,1,0,2,50,50,50,Software|Web Development|Online Portals,1,0,0,0,0,0,0,0,0,0,0,0
MTE2MTgwMFA=,2015,1,0,0,100000,,16-Dec,-29,-100000,7,14,1,0,2,49,50,51,Marketplace|B2B|Online Portals|Catering,0,0,0,1,0,0,0,0,0,0,1,1
MTMyMDQxNE0=,2019,100000,0,0,50000,,20-Dec,-29,-200000,7,14,2,0,1,100,100,100,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1
MTEyMDY3NkQ=,2014,50000,0,0,80000,,19-Dec,-29,7000,10,-15,1,0,3,30,30,40,Mobile Apps|Information Technology|Mobile Games,1,0,0,0,0,0,0,0,0,0,0,0
MTIyMzA0NFU=,2017,20000,0,0,100000,,20-Feb,-29,40000,10,-15,2,0,1,100,100,100,Artificial Intelligence (AI)|Machine Learning|Data Analytics,1,0,0,0,0,0,0,0,0,0,0,0
OTI5Mjk2TQ==,2011,80000,0,0,400000,,19-Dec,82,50000,29,29,1,0,2,50,50,50,Software|Mobile Apps|Web Design,1,0,0,0,0,0,0,0,0,0,0,0
MTE1MzYwMUE=,2015,1,0,0,40000,,16-Jul,82,-2000,29,29,1,0,2,30,50,70,Logistics|Supply Chain|Analytics,0,0,0,0,0,0,0,0,0,0,0,1
NDczNjA1QQ==,1998,5000,0,0,40000,,15-Dec,82,-400,29,29,1,0,2,50,50,50,E-Commerce|Retail|Fashion,0,0,0,1,0,0,0,0,0,0,0,1
MTIzNzcyOEg=,2017,100000,0,0,40000,,19-Dec,82,-40000,-50,-50,2,0,3,28,28,44,Information Technology|Consulting|Digital Transformation,1,0,0,0,0,0,0,0,0,0,0,0
MTExMTE4MlU=,2015,3000,0,0,40000,,,82,-40000,-50,-50,1,0,2,49,50,51,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1
OTgwMDcwUA==,2012,30000,0,0,100000,,21-Jun,263,7000,-50,-50,1,0,2,50,50,50,Education|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1
MTM3NjY5MVA=,2020,1,0,0,100000,,,263,7000,-50,-50,2,0,1,100,100,100,Education|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1
OTEyNzgzVg==,2010,30000,0,0,40000,,15-Dec,263,-2000,-50,-50,1.582615984,0,3,30,34,36,Marketplace|E-Commerce|Retail,0,0,0,1,0,0,0,0,0,0,0,1
MTExNDkxMFU=,2014,10000,0,0,300000,,19-Dec,263,-80000,-50,-50,2,0,3,20,20,60,Automotive|Printing,0,0,0,0,0,0,0,0,0,0,0,1
OTU4Nzc3QQ==,2011,200000,0,0,300000,,20-Jul,-100,-5000,-50,-50,1,0,2,40,50,60,Analytics|Enterprise Software|Social Media|Social Media Marketing,0,0,0,0,0,0,0,0,0,0,0,1
RjExNjc4NzBE,2015,20000,0,0,70000,,20-Dec,-100,40000,-50,-50,2,0,1,100,100,100,Fintech|Financial Services|Lending|Finance,0,1,0,0,0,0,0,0,0,0,0,1
MTE4ODkyME0=,2016,500000,0,0,4000000,,19-Jun,7,100000,4,8,1,0,2,12.5,50,87.5,Data Analytics|Analytics|Information Technology,1,0,0,0,0,0,0,0,0,0,0,0
MTM3NDQ3N1c=,2020,1,0,0,4000000,,,7,100000,43,33,2,0,1,100,100,100,Online Portals,0,0,0,0,0,0,0,0,0,0,0,1
MTI3Mzg3MFA=,2018,500000,0,0,200000,,20-Dec,-69,-300000,43,18,1,0,3,20,39.2,40.8,Food & Beverage (F&B)|AgriTech|Farming|Agriculture|Organic,0,0,0,0,0,0,0,0,0,0,1,1
MTA2NDgwNUQ=,2013,30000,0,0,20000,,19-Dec,-69,-90000,43,18,3,0,5,1,16,51,Financial Services|Apps|Mobile,0,1,0,0,0,0,0,0,0,0,0,1
MTAxNjAzMk0=,2012,600000,0,0,100000,,21-Mar,744,-100000,27,19,1,0,1,100,100,100,Enterprise Software,0,0,0,0,0,0,0,0,0,0,0,1
NzEzMjU2VA==,2005,30000,0,0,100000,,19-Dec,744,-10000,8,19,1,0,3,10,30,60,Security|Cyber Security|Consulting,0,0,0,0,0,0,0,0,0,0,0,1
MTEzMDY5MUE=,2015,100000,0,0,80000,,20-Dec,-15,-70000,8,19,1,0,4,1.98,25.64,46.74,Blockchain,1,0,0,0,0,0,0,0,0,0,0,0
MTI3NTQzNVU=,2018,50000,0,0,80000,,20-Dec,-33,-60000,8,19,1,0,2,10,50,90,Health Care,0,0,1,0,0,0,0,0,0,0,0,1
MTA2NjYyOFc=,2013,1,0,0,200000,,21-Dec,-40,90000,8,19,1,0,2,40,50,60,Photography,0,0,0,0,0,1,0,0,0,0,0,1
MTI1NjY1MU0=,2017,200000000,0,0,10000000,,21-Dec,93,-50000000,8,19,1,0,6,3,11.5,45.01,Fintech|Payments|Finance|Mobile Payments,0,1,0,0,0,0,0,0,0,0,0,1
MTE5MzIzNUs=,2016,1,0,0,10000000,,19-Jun,93,-8000,8,19,1,0,2,50,50,50,Advertising,0,0,0,0,0,0,0,1,0,0,0,1
MTI3MjQ5MlA=,2018,10000,0,0,70000,,21-Dec,-20,-9000,8,19,1,0,3,33.33,33.33,33.34,Enterprise Software|Enterprise Solutions,0,0,0,0,0,0,0,0,0,0,0,1
MTI1MjE5OFc=,2017,70000,0,0,2000,,20-Dec,-20,20000,33,33,1,0,4,4,20.5,55,Blockchain|Data Analytics|Healthtech,1,0,1,0,0,0,0,0,0,0,0,0
MTI0MTIzOEQ=,2017,1000,0,0,2000,,19-Sep,-20,-600,33,33,1,0,2,30,50,70,Web Development|Web Design,1,0,0,0,0,0,0,0,0,0,0,0
RjkyODg5OVY=,2011,20000000,0,0,2000000,,22-Mar,-32,-4000000,-11,-12,2,0,1,100,100,100,Fintech|Rewards,0,1,0,0,0,0,0,0,0,0,0,1
MTE5OTAwNlY=,2016,100000,0,0,2000000,,,-32,-4000000,-11,-12,1,0,2,22.22,50,77.78,E-Commerce|Grocery|Delivery,0,0,0,1,0,0,0,0,0,0,0,1
MTEwODk4MFY=,2014,200000,0,0,900000,,21-Dec,-20,-300000,-9,-17,1,0,2,50,50,50,Data Science,0,0,0,0,0,0,0,0,0,0,0,1
MTIyMjYyOUg=,2017,60000,0,0,500000,,21-Apr,-40,-300000,-9,-22,2,0,3,28,28,44,Automation|Robotics|Industrial Automation,1,0,0,0,0,0,0,0,0,0,0,0
MTE0NjE0N1A=,2015,40000,0,0,200000,,20-Jun,-40,30000,-9,25,1,0,2,30,50,70,Chemicals,0,0,0,0,0,0,0,0,0,0,0,1
MTE0Mzk5Nlg=,2015,70000,0,0,200000,,21-Oct,-40,-10000,-9,25,2,0,2,50,50,50,Internet of Things (IoT)|Digital Transformation,0,0,0,0,0,0,0,0,0,0,0,1
NzExODQwVg==,2005,5000000,0,0,400000,,20-Dec,-82,-900000,-9,25,1,0,3,24.5,25.5,50,Renewable Energy,0,0,0,0,0,0,0,0,0,0,0,1
MTI0NTY4MEE=,2017,1,0,0,7000,,18-Jun,-82,-1000,-9,25,1,0,2,50,50,50,EdTech|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1
MTEzMjY5NkQ=,2015,1,0,0,7000,,16-Jun,-82,-4000,-9,25,1,0,5,20,20,20,Mobile Apps|Financial Services,1,1,0,0,0,0,0,0,0,0,0,0
MTAxNzUyOFU=,2012,300000,0,0,20000,,21-Dec,-14,10000,-9,-33,2,0,2,40,50,60,Training,0,0,0,0,1,0,0,0,0,0,0,1
MTI4OTk5OUE=,2018,20000,0,0,300000,,20-Dec,-55,-300000,8,27,2,0,7,3.26,11.11,28.91,Software|Marketplace|Real Estate|Internet|B2B,1,0,0,1,0,0,0,0,0,1,0,0
MTMyNTA0OFQ=,2019,50000,0,0,3000,,19-Dec,-55,200,8,17,1,0,1,100,100,100,Mobile Apps|Automotive,1,0,0,0,0,0,0,0,0,0,0,0
MTExODU2Nks=,2014,30000,0,0,30000,,20-Dec,19,-9000,8,17,1,0,4,0,18.5,63,Web Design,0,0,0,0,0,0,0,0,0,0,0,1
ODMzMzQ2SA==,2008,1,0,0,30000,,,19,-9000,8,17,2,0,2,50,50,50,Education|EdTech,0,0,0,0,1,0,0,0,0,0,0,1
OTc1OTM0RA==,2012,40000,0,0,100000,,19-Dec,19,-100000,8,17,3,0,3,10.73,28.5,60.78,Publishing|News|Social News,0,0,0,0,0,0,0,0,0,0,0,1
MTE3ODEyOUg=,2016,500000,0,0,600000,,21-Jun,40,20000,8,8,1,0,3,0,10,90,Fintech|Lending,0,1,0,0,0,0,0,0,0,0,0,1
MTA1MDMyOFQ=,2013,30000,0,0,200000,,21-Jun,31,4000,-10,8,1,0,2,10,50,90,Cyber Security,0,0,0,0,0,0,0,0,0,0,0,1
MTE1MTMzMUQ=,2015,1,0,0,200000,,18-Jun,31,4000,-10,8,2,0,3,0.26,31.58,68.16,Lifestyle|Mobile Payments|Information & Communications Technology (ICT),0,0,0,0,0,0,0,0,0,0,0,1
MTE0MTIzMFQ=,2015,60000,0,0,4000000,,22-Mar,1612,800000,-18,3,2,0,5,5.1,19.39,43.37,Health Care|Internet|Medical|Online Portals,1,0,1,0,0,0,0,0,0,0,0,0
RjEzNjYzNzFB,2020,1,0,0,60000,,21-Dec,8213,-500000,50,50,1,0,1,100,100,100,Health Care|Internet|Medical,1,0,1,0,0,0,0,0,0,0,0,0
MTA4MzU2MFc=,2014,60000,0,0,1000000,,18-Dec,8213,700000,-13,-19,1,0,3,5,30,65,Marketplace|E-Commerce|Health Care,0,0,1,1,0,0,0,0,0,0,0,1
MTI5Njg3OUs=,2018,20000,0,0,90000,,19-Dec,8213,-70000,-13,-19,1,0,5,2.5,29.25,29.25,Marketplace|Real Estate|Rental,0,0,0,1,0,0,0,0,0,1,0,1
MTI4MTE1M0s=,2018,50000,0,0,10000,,19-Dec,8213,-20000,-13,-19,1,0,6,1.5,7.5,71,Software|E-Commerce|Financial Services,1,1,0,1,0,0,0,0,0,0,0,0
OTM5NTE4UA==,2011,200000,0,0,900000,,20-Dec,33,70000,-13,-19,1,0,5,2.7,10,67.3,Apps,0,0,0,0,0,0,0,0,0,0,0,1
MTI0NDE3MVY=,2017,70000,0,0,50000,,19-Aug,33,7000,-13,-19,3,0,4,3.5,7.775,80.94,Health Care,0,0,1,0,0,0,0,0,0,0,0,1
MTA0Mzk3M1A=,2013,1,0,0,50000,,18-Jun,33,-2000,-13,-19,2,0,2,50,50,50,Safety,0,0,0,0,0,0,0,0,0,0,0,1
MTM2NzcxNUE=,2020,2000,0,0,50000,,,33,-2000,-13,-19,1,0,5,5,23,25,Health Care,0,0,1,0,0,0,0,0,0,0,0,1
MTI3MzQ2MFU=,2018,10000,0,0,100000,,21-Dec,38,30000,-13,-19,1,0,1,100,100,100,Hardware|Drones,0,0,0,0,0,0,0,0,0,0,0,1
MTIxMDc4NFA=,2016,20000,0,0,20000,,19-Dec,38,-200000,11,11,2,0,4,10,12.5,65,Drones,0,0,0,0,0,0,0,0,0,0,0,1
ODA0NTUxVQ==,2008,100000,0,0,300000,,21-Jun,-18,-7000,11,11,1,0,2,35.71,50,64.29,Cleaning Services,0,0,0,0,0,0,0,0,0,0,0,1
RjExOTA2MjdV,2016,800000,0,0,40000,,19-Dec,-23,-200000,2,2,3,0,1,100,100,100,Marketplace|E-Commerce|Saas|Retail|B2B|Wholesale|Procurement,0,0,0,1,0,0,0,0,0,0,0,1
MTE1NjUxOEg=,2015,50000,0,0,50000,,19-Dec,-75,-10000,2,2,1,0,3,11.95,25,63.05,Delivery Service|Delivery,0,0,0,0,0,0,0,0,0,0,0,1
MTA1MTI1OFY=,2013,1,0,0,50000,,15-Dec,-75,-8000,2,2,1,0,3,11.95,25,63.05,E-Commerce|Internet|B2B,1,0,0,1,0,0,0,0,0,0,0,0
MTE4NjM0NVQ=,2016,60000,0,0,30000,,19-Jun,-75,800,2,2,1,0,2,0,50,100,Car Sharing|Ride Sharing|Travel,0,0,0,0,0,0,1,0,0,0,0,1
MTI4NzQ1NVU=,2018,1,0,0,8000,,19-Dec,-75,-1000,2,2,1,0,2,30,50,70,Information Technology|Cloud,1,0,0,0,0,0,0,0,0,0,0,0
NjY1MDczQQ==,2004,300000,0,0,2000000,,21-May,-21,40000,16,16,1,0,2,0,50,100,Energy|Oil & Gas,0,0,0,0,0,0,0,0,0,0,0,1
MTE1NTU4N0Q=,2015,30000,0,0,20000,,19-Dec,-21,3000,16,16,3,0,2,49,50,51,Training,0,0,0,0,1,0,0,0,0,0,0,1
MTEyMjgwOVc=,2014,30000,0,0,200000,,20-Dec,16,100000,17,16,1,0,4,5,5,85,E-Commerce|Sustainability|Retail|Fashion|Gift,0,0,0,1,0,0,0,0,0,0,0,1
MTIwODc3OVg=,2016,90000,0,0,100000,,21-Dec,38,5000,17,16,1,0,4,0,5.445,89.11,Legal Tech|Internet|Legal,1,0,0,0,0,0,0,0,0,0,0,0
MTIwNzEwMFQ=,2016,1000000,0,0,100000,,21-Mar,114,6000,-33,16,2,0,4,10,15,60,Financial Services,0,1,0,0,0,0,0,0,0,0,0,1
OTM2MDg0UA==,2011,70000,0,0,30000,,19-Dec,114,-100000,-33,7,1,0,1,100,100,100,Software|Mobile Apps|Human Resources (HR),1,0,0,0,0,0,0,0,0,0,0,0
Njg2NzQ4UA==,2005,90000,0,0,200000,,19-Dec,114,50000,-33,-14,3,0,8,0.38,7.375,47.9,Web Development|Waste Management|Industrial Automation|Real Time,1,0,0,0,0,0,0,0,0,0,0,0
MTIzNTExOFA=,2017,70000,0,0,300000,,21-Aug,71,10000,-33,-14,8.142163603,0,5,16.67,16.67,33.33,Waste Management|Recycling,0,0,0,0,0,0,0,0,0,0,0,1
OTQ1MTg3UA==,2011,7000,0,0,40000,,17-Dec,71,-10000,-33,-14,1,0,2,50,50,50,Education|Environment|Environmental Consulting,0,0,0,0,1,0,0,0,0,0,0,1
MTE1MjMwMVU=,2015,800000,0,0,200000,,22-Jun,51,-80000,-50,-14,1,0,2,5,50,95,Real Estate,0,0,0,0,0,0,0,0,0,1,0,1
MTM0ODUxNVY=,2019,1,0,0,30000,,20-Dec,51,600,-50,-33,3,0,1,100,100,100,Software|E-Commerce|Information Technology|Cloud|Web Development|Web Design|UX Design,1,0,0,1,0,0,0,0,0,0,0,0
Nzk0Nzg0RA==,2007,30000,0,0,300000,,21-Mar,4,100000,-50,-33,1,0,2,50,50,50,Sensor|Wireless,1,0,0,0,0,0,0,0,0,0,0,0
MTMwODQyMFU=,2018,9000,0,0,40000,,20-Dec,2863,3000,-50,-33,1,0,3,20,40,40,E-Commerce|Retail|Shopping,0,0,0,1,0,0,0,0,0,0,0,1
MTI2MTc4NE0=,2017,100000,0,0,1000000,,20-Dec,150,-50000,-20,-33,2,0,2,2.99,50,97.01,Food & Beverage (F&B)|E-Commerce,0,0,0,1,0,0,0,0,0,0,1,1
MTIzMTUxMUg=,2017,10000,0,0,100000,,18-Sep,150,3000,25,25,1,0,4,5,22,51,Software|Mobile Apps|Internet|Digital Marketing,1,0,0,0,0,0,0,1,0,0,0,0
Rjk0NDEyM00=,2011,10000,0,0,100000,,,150,3000,25,25,1,0,1,100,100,100,Analytics|Information Technology|Crm,1,0,0,0,0,0,0,0,0,0,0,0
MTIyMzI1M0s=,2017,1,0,0,50000,,21-Jun,-31,1000,25,25,1,0,1,100,100,100,Mobile Apps|Wellness|Beauty|Online Portals,1,0,0,0,0,0,0,0,0,0,0,0
ODc4NjUxVQ==,2009,100000,0,0,70000,,21-Dec,-16,20000,25,25,1,0,2,50,50,50,E-Learning|Training,0,0,0,0,1,0,0,0,0,0,0,1
NTc4NjMwRA==,2002,50000,0,0,500000,,21-Dec,-28,-100000,25,25,1,0,2,49,50,51,Machinery,0,0,0,0,0,0,0,0,0,0,0,1
MTM4MzE4NUE=,2020,100000,0,0,500000,,,-28,-100000,25,25,1,0,2,4,50,96,Logistics|Delivery|Internet|Shipping,1,0,0,0,0,0,0,0,0,0,0,0
NjI4ODQ2RA==,2003,100000,0,0,900000,,19-Dec,-28,100000,25,25,4.314342823,0,2,7.5,50,92.5,Skincare|Cosmetics,0,0,0,1,0,0,0,0,0,0,0,1
MTExMDkwNFc=,2014,30000,0,0,40000,,18-Dec,-28,2000,25,25,1,0,3,24,25,51,Information Technology|Outsourcing|Consulting|Apps|Business Development,1,0,0,0,0,0,0,0,0,0,0,0
MTA1MTgwMk0=,2013,30000,0,0,20000000,,21-Dec,99,9000000,16,33,2,0,5,4.75,30.08,30.08,Marketplace|Gaming,0,0,0,1,0,0,0,0,0,0,0,1
MTI0ODc3Nkg=,2017,50000,0,0,90000,,20-Sep,99,-9000,-54,-45,1,0,3,5,30,65,Software,1,0,0,0,0,0,0,0,0,0,0,0
Njg1NDE3Vg==,2005,200000,0,0,2000000,,21-Dec,2,300000,-54,-45,1,0,2,40,50,60,Information Technology|Digital Transformation,1,0,0,0,0,0,0,0,0,0,0,0
MTI3NTU2OU0=,2018,1,0,0,20000,,21-Aug,2,-3000,-54,-45,1,0,4,8,20,52,Saas|B2B,0,0,0,0,0,0,0,0,0,0,0,1
MTI4Njk3OFg=,2018,1000,0,0,200000,,20-Jun,2,-3000,-54,-45,1,0,2,30.02,50,69.98,Artificial Intelligence (AI)|Robotics|Manufacturing,1,0,0,0,0,0,0,0,0,0,0,0
MTI2MDkyNEE=,2017,1000,0,0,100,,20-Mar,2,-20000,-54,-45,1,0,4,10,12.5,65,Artificial Intelligence (AI)|Machine Learning|Software|Saas,1,0,0,0,0,0,0,0,0,0,0,0
MTA2NzI2OU0=,2013,100000,0,0,100000,,20-Dec,42,20000,-54,-45,1,0,6,4,7,57,Business Intelligence|Mobile|Marketing Automation,0,0,0,0,0,0,0,0,0,0,0,1
MTI5MTk5N0g=,2018,2000,0,0,100000,,19-Dec,42,-1000,-54,20,1,0,1,100,100,100,Advertising|Digital Marketing|Email Marketing|Database,0,0,0,0,0,0,0,1,0,0,0,1
MTI5OTU1N1Y=,2018,1,0,0,100000,,,42,-1000,-54,20,1,0,1,100,100,100,Artificial Intelligence (AI)|Energy,0,0,0,0,0,0,0,0,0,0,0,1
MTM1MzA0Nlc=,2019,50000,0,0,100000,,,42,-1000,-54,20,1,0,3,15,36,49,Environment|Cleantech,0,0,0,0,0,0,0,0,0,0,0,1
MTE4MTY5NVg=,2016,90000,0,0,30000,,20-Aug,198,-7000,-54,-20,1,0,2,50,50,50,Electronics|Service Industry|Recycling,0,0,0,0,0,0,0,0,0,0,0,1
MTI5Mzc1MlQ=,2018,30000,0,0,20000,,20-Jan,198,-30000,20,33,1,0,5,0.98,4.89,88.26,E-Commerce|Wellness|Consumer Goods,0,0,0,1,0,0,0,0,0,0,0,1
MTI3MDM5OVA=,2018,100000,0,0,20000,,,198,-30000,20,33,1,0,6,2,16.325,33.65,Blockchain|Renewable Energy|Energy Efficiency,1,0,0,0,0,0,0,0,0,0,0,0
OTEzOTU5Vw==,2010,80000,0,0,200000,,21-Dec,-41,-300,-8,-8,1,0,3,10,20,70,Construction|Design|Social Enterprise,0,0,0,0,0,0,0,0,0,1,0,1
MTE4MDY4N0g=,2016,5000,0,0,200000,,20-Mar,-41,20000,-8,-8,1,0,3,10,45,45,Health Care,0,0,1,0,0,0,0,0,0,0,0,1
ODU3NDczVw==,2009,800000,0,0,20000000,,21-Dec,263,3000000,9,15,2,0,2,0,50,100,Food & Beverage (F&B)|Health|Nutrition,0,0,1,0,0,0,0,0,0,0,1,1
OTI4Nzc0RA==,2011,1,0,0,20000000,,20-Dec,263,-3000,9,15,1,0,3,33.33,33.33,33.33,E-Commerce|Grocery|Cooking,0,0,0,1,0,0,0,0,0,0,0,1
MTE2Nzk5MFQ=,2015,400000,0,0,2000000,,21-Nov,8002,-800000,64,157,1,0,4,5,27.5,40,E-Commerce|Pharmaceutical|Retail,0,0,0,1,0,0,0,0,0,0,0,1
MTI4MjIwNFg=,2018,1,0,0,200000,,19-Nov,8002,-30000,64,157,1,0,1,100,100,100,Health Care,0,0,1,0,0,0,0,0,0,0,0,1
MTI5MzQzN0E=,2018,200000,0,0,200000,,,8002,-30000,14,14,1,0,4,3.08,13.86,69.2,Apps|Web Development|Web Design,1,0,0,0,0,0,0,0,0,0,0,0
MTE4ODU1M0s=,2016,20000,0,0,10000000,,21-Jun,695,10000000,8,37,1,0,3,0.09,6.02,93.89,Analytics|Communities|Ethereum|Infrastructure,0,0,0,0,0,0,0,0,0,0,0,1
MTM3MDYxMUs=,2020,1,0,0,10000000,,,695,10000000,8,37,1,0,1,100,100,100,Health Care|Medical Device|Medical,0,0,1,0,0,0,0,0,0,0,0,1
Njc2MTg5VA==,2004,100000,0,0,3000000,,20-Dec,-47,-400000,8,37,1,0,3,6,37,57,Transportation|Ticketing,0,0,0,0,0,0,0,0,0,0,0,1
NjA2NDYwRA==,2003,20000,0,0,300000,,21-Apr,-13,30000,8,37,1,0,2,24.98,50,75.02,Loyalty Programs|Rewards|Digital Signage,0,0,0,0,0,0,0,1,0,0,0,1
ODg4OTg1Vg==,2010,60000,0,0,500000,,21-Dec,64,70000,4,23,1,0,2,25,50,75,Events|Event Management|Information & Communications Technology (ICT),0,0,0,0,0,0,0,0,0,0,0,1
MTQwNzY0NUQ=,2021,1,0,0,500000,,,64,70000,-56,-20,3,0,3,33,33,34,Artificial Intelligence (AI)|Blockchain|Facial Recognition,1,0,0,0,0,0,0,0,0,0,0,0
MTIwNzE1M1Y=,2016,200000,0,0,200000,,20-Dec,24,-100000,13,-10,1,0,5,4.45,17.99,40.48,E-Commerce|Marketing,0,0,0,1,0,0,0,1,0,0,0,1
MTIzNDE2NlQ=,2017,10000,0,0,70000,,21-Nov,1116,-3000,-20,33,1,0,1,100,100,100,Digital Transformation,0,0,0,0,0,0,0,0,0,0,0,1
OTA0MDAzSw==,2010,9000,0,0,100000,,21-May,-38,20000,-8,-8,2,0,2,40,50,60,3D Technology|Product Design|3D Printing,0,0,0,0,0,0,0,0,0,0,0,1
MzQ1MDkxUA==,1995,2000000,0,0,500000,,21-Dec,3,-100000,-8,-8,1,0,3,0.06,40,59.94,Manufacturing|Lighting,0,0,0,0,0,0,0,0,0,0,0,1
MTExMzc5Nkg=,2014,70000,0,0,300000,,18-Dec,3,-100000,-8,-8,2,0,5,17.5,17.5,30,E-Commerce|Internet of Things (IoT)|Retail,0,0,0,1,0,0,0,0,0,0,0,1
MTIyOTkyN1U=,2017,1,0,0,100,,19-Dec,3,50000,-8,-8,1,0,3,20,20,60,,0,0,0,0,0,0,0,0,0,0,0,0
MTA4MjY2MEE=,2014,30000,0,0,600000,,21-Jun,50,3000,-8,-8,1,0,3,26,27,47,Consulting|Product Design|Interior Design,0,0,0,0,0,0,0,0,0,0,0,1
MTI1NzAzNFY=,2017,1,0,0,10000,,19-Dec,50,-5000,-8,-8,1,0,2,2.17,50,97.83,Software|Education|Internet,1,0,0,0,1,0,0,0,0,0,0,0
MTE3NDc0Nlg=,2016,6000,0,0,3000,,16-Dec,50,-40000,-8,-8,1,0,3,0.77,3.08,96.15,E-Commerce|Retail|Women|Fashion,0,0,0,1,0,0,0,0,0,0,0,1
MTIyODUwNVY=,2017,1,0,0,2000,,18-Dec,50,-20000,-8,-8,1,0,4,10,25,40,Agriculture|Organic,0,0,0,0,0,0,0,0,0,0,0,1
MTI2MDEzOUs=,2015,50000,0,0,2000,,19-Dec,-90,-40000,-8,-8,1,0,3,10,15,75,Artificial Intelligence (AI)|Agriculture|Robotics|Consumer Electronics,1,0,0,0,0,0,0,0,0,0,0,0
MTEwNTY4N1U=,2014,60000,0,0,300000,,18-Dec,-90,700,-8,-8,1,0,1,100,100,100,E-Commerce|Food Delivery,0,0,0,1,0,0,0,0,0,0,1,1
MTE2MDI2Mkg=,2015,100000,0,0,400000,,19-Dec,-90,10000,-8,-8,1,0,1,100,100,100,E-Commerce|Retail|Beauty|Fashion,0,0,0,1,0,0,0,0,0,0,0,1
MTIxOTA0OUg=,2017,200000,0,0,40000,,21-Jun,-15,-50000,20,20,3,0,3,8.42,45.79,45.79,Internet of Things (IoT)|Automotive,0,0,0,0,0,0,0,0,0,0,0,1
MTE5NjI2M1c=,2016,50000,0,0,3000,,20-Dec,-70,-50000,20,20,1,0,1,100,100,100,Marketplace|Online Portals|Catering,0,0,0,1,0,0,0,0,0,0,1,1
MTIzNTM3NEQ=,2017,1000,0,0,5000,,19-Dec,-70,-200000,-27,-33,1,0,3,3,46.04,50.97,Mobile Apps|Human Resources (HR),1,0,0,0,0,0,0,0,0,0,0,0
MTMxMDMyMVA=,2019,10000,0,0,20000,,20-Mar,-70,-40000,-27,-75,1,0,1,100,100,100,Software|Mobile Apps|Information Technology|Web Development|Digital Marketing,1,0,0,0,0,0,0,1,0,0,0,0
MTA4NDA1MVY=,2014,7000,0,0,200000,,19-Jun,48,4000,11,18,1,0,2,4.26,50,95.74,E-Commerce|Retail|Design,0,0,0,1,0,0,0,0,0,0,0,1
MTMyNDIyM0g=,2019,1,0,0,50000,,21-Apr,48,-2000,11,18,2,0,1,100,100,100,Cryptocurrency|E-Commerce|Retail|Shopping|Ethereum,0,1,0,1,0,0,0,0,0,0,0,1
MTI4MzkyNFU=,2018,1000000,0,0,70000,,21-Dec,-9,-300000,33,33,2,0,3,5.33,20,74.67,Insurance|Insurtech,0,1,0,0,0,0,0,0,0,0,0,1
MTIzODUxNlY=,2017,1,0,0,70000,,,-9,-300000,33,33,1,0,1,100,100,100,Logistics|Food Delivery,0,0,0,0,0,0,0,0,0,0,1,1
MTI2MzMyN1Q=,2018,30000,0,0,10000,,20-May,-9,3000,33,33,2,0,8,1,4.12,58.53,Education|EdTech|Finance,0,0,0,0,1,0,0,0,0,0,0,1
MTEwODc4Mks=,2014,2000000,0,0,1000000,,19-Dec,-36,-50000,4,33,2,0,2,50,50,50,Fintech|Blockchain|Financial Services|Cloud,1,1,0,0,0,0,0,0,0,0,0,0
ODg4NDU5VA==,2010,20000,0,0,10000,,19-Dec,-36,600,4,33,1,0,4,1.82,9.09,80,Data Analytics|Data Science,0,0,0,0,0,0,0,0,0,0,0,1
MTA5MjA1NEQ=,2014,1000,0,0,30000,,19-Aug,-36,5000,4,33,1,0,2,50,50,50,Data Analytics|Data Science,0,0,0,0,0,0,0,0,0,0,0,1
MTE1NjEyNkE=,2015,300000,0,0,20000,,18-Dec,-36,-100000,4,33,1,0,8,2.03,8.1,40.5,Mobile Apps|Fitness,1,0,1,0,0,0,0,0,0,0,0,0
MTI4MDM3OVA=,2018,40000,0,0,8000,,21-Jun,-36,-50000,4,33,2,0,7,0.3,14.91,39.76,Software,1,0,0,0,0,0,0,0,0,0,0,0
MTE5MjUwM1Q=,2016,100000,0,0,10000,,21-Oct,-36,20000,25,25,1,0,3,24,32,44,Health Care|Medical Device|Hardware,0,0,1,0,0,0,0,0,0,0,0,1
MTIwMzExM1Q=,2016,80000,0,0,200,,21-Dec,-99,-20000,25,25,1,0,6,0.01,0.02,49.96,Mobile Apps,1,0,0,0,0,0,0,0,0,0,0,0
MTM2ODQ2NEg=,2020,1,0,0,200,,,-99,-20000,25,25,1,0,1,100,100,100,E-Commerce|Retail|Shopping,0,0,0,1,0,0,0,0,0,0,0,1
