name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MTAwMjIyNEQ=,2012,200000.0,0.0,0.0,800000.0,,19-Dec,,50000.0,,23.0,2.0,0,3.0,20.0,40.0,40.0,Health Care,Medical Device,,,,,,,,Health and Wellness,Health and Wellness,None,None,None,None,None,None,None
MTE0MzM4OUE=,2015,60000.0,0.0,0.0,7000.0,,20-Jun,212.0,10000.0,20.0,33.0,1.0,0,3.0,33.0,33.0,34.0,Biotechnology,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTIyMDk5M0g=,2017,1000.0,0.0,0.0,90000.0,,18-Mar,,-10000.0,,,13.291249225397902,0,2.0,30.0,50.0,70.0,Consulting,Product Design,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMwMTIxN0g=,2018,300000.0,0.0,0.0,400000.0,,21-Dec,67.0,-40000.0,,33.0,13.222986993609481,0,1.0,100.0,100.0,100.0,Energy,Facility Management,,,,,,,,Other,Other,None,None,None,None,None,None,None
RjEzMzk4MTNL,2019,100000.0,0.0,0.0,4000000.0,,20-Dec,,500000.0,-4.0,14.0,3.638286557739304,0,1.0,100.0,100.0,100.0,Insurance,Information Technology,Online Portals,,,,,,,Finance,Technology,Other,None,None,None,None,None,None
MTIzMzgwMlU=,2017,100000.0,0.0,0.0,800000.0,,19-Jun,,-600000.0,,,12.79982020794822,0,3.0,5.0,25.0,70.0,Blockchain,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTI2MDg4OVA=,2017,1000.0,0.0,0.0,100000.0,,18-Dec,,-10000.0,67.0,150.0,1.0,0,2.0,50.0,50.0,50.0,Software,Blockchain,Cryptocurrency,,,,,,,Technology,Technology,Finance,None,None,None,None,None,None
MTI4NzU1NFY=,2018,1.0,0.0,0.0,100000.0,,,,-10000.0,50.0,100.0,1.0,0,3.0,15.0,15.0,70.0,Media & Entertainment,Information Technology,News,Information Services,,,,,,Media and Entertainment,Technology,Other,Other,None,None,None,None,None
RjExNTQzOTFE,2015,4000000.0,0.0,0.0,4000000.0,,21-Jun,191.0,500000.0,-3.0,-18.0,1.0,0,1.0,100.0,100.0,100.0,E-Commerce,Gift,Flowers,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
OTE3MTA0VA==,2010,60000.0,0.0,0.0,300000.0,,13-Dec,,50000.0,,,5.058447460360588,0,2.0,50.0,50.0,50.0,Media & Entertainment,,,,,,,,,Media and Entertainment,None,None,None,None,None,None,None,None
MTMzOTQ2OFc=,2019,1.0,0.0,0.0,300000.0,,,,50000.0,,,1.0,0,3.0,33.0,33.0,34.0,Grocery,Food Delivery,Online Portals,,,,,,,Retail and E-commerce,Food and Beverage,Other,None,None,None,None,None,None
MTI5ODk0MUs=,2018,20000.0,0.0,0.0,20000.0,,21-Jan,58.0,-40000.0,,,1.0,0,3.0,2.0,10.0,88.0,Fintech,Insurance,Financial Services,,,,,,,Finance,Finance,Finance,None,None,None,None,None,None
NjA5NzA0TQ==,2003,300000.0,0.0,0.0,3000000.0,,21-May,59.0,70000.0,,,6.170135356033787,0,4.0,22.5,22.5,32.5,Security,Hardware,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM3MDEzMlA=,2020,1.0,0.0,0.0,20000.0,,21-Dec,,-10000.0,,,1.0,0,2.0,50.0,50.0,50.0,E-Commerce,Wellness,Retail,Women,,,,,,Retail and E-commerce,Other,Retail and E-commerce,Other,None,None,None,None,None
MTMxNzg4OUs=,2019,1.0,0.0,0.0,20000.0,,19-Dec,,-1000.0,,,1.0,0,1.0,100.0,100.0,100.0,E-Commerce,Wedding,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTEyOTkyOVA=,2015,200000.0,0.0,0.0,500.0,,20-Dec,-99.0,-6000.0,,,10.326762031976832,0,6.0,0.0,8.0,54.59,Information Technology,Information Services,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTI0MDIyMFY=,2017,20000.0,0.0,0.0,70000.0,,21-Jul,83.0,-7000.0,20.0,50.0,1.0,0,2.0,30.0,50.0,70.0,Health Care,Consulting,Internet,Medical,,,,,,Health and Wellness,Other,Technology,Health and Wellness,None,None,None,None,None
MTExNTc1NEE=,2014,1.0,0.0,0.0,100000.0,,19-Nov,,50.0,,,1.0,0,2.0,1.0,50.0,99.0,E-Commerce,Books,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTIxMDU4OFA=,2016,100000.0,0.0,0.0,600000.0,,21-Dec,67.0,-300000.0,,15.0,1.0,0,1.0,100.0,100.0,100.0,Automation,Software,,,,,,,,Technology,Technology,None,None,None,None,None,None,None
MTA4MDY1MEQ=,2013,200000.0,0.0,0.0,600000.0,,21-Dec,-10.0,-300000.0,,-33.0,1.0,0,2.0,1.9,50.0,98.1,Food & Beverage (F&B),E-Commerce,Wine & Spirits,,,,,,,Food and Beverage,Retail and E-commerce,Other,None,None,None,None,None,None
MTEwODM0MUg=,2014,30000.0,0.0,0.0,600000.0,,19-Dec,,-30000.0,,,1.0,0,2.0,0.04,50.0,99.96,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTMxNTg5MEE=,2019,1.0,0.0,0.0,600000.0,,,,-30000.0,,7.0,1.0,0,1.0,100.0,100.0,100.0,Digital,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI5MjU1MU0=,2018,1.0,0.0,0.0,600000.0,,,,-30000.0,,,1.0,0,6.0,5.0,10.0,50.0,Marketplace,Apps,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTM3NzY1N1Y=,2020,20000.0,0.0,0.0,600000.0,,,,-30000.0,50.0,,2.0,0,10.0,1.0,3.0,36.27,Enterprise Software,Cloud,,,,,,,,Other,Technology,None,None,None,None,None,None,None
MTI2NTc3MFA=,2018,50000.0,0.0,0.0,60000.0,,20-Mar,,2000.0,,,1.0,0,2.0,30.0,50.0,70.0,Media & Entertainment,,,,,,,,,Media and Entertainment,None,None,None,None,None,None,None,None
MTE4OTMwM1Y=,2016,1.0,0.0,0.0,10000.0,,18-Oct,,-6000.0,,,1.0,0,2.0,49.0,50.0,51.0,Food Processing,,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTAzOTI3MEs=,2013,60000.0,0.0,0.0,80000.0,,21-Jun,21.0,-2000.0,-17.0,,2.0,0,2.0,50.0,50.0,50.0,Marketing,Management Consulting,,,,,,,,Marketing and Advertising,Other,None,None,None,None,None,None,None
MTA3OTg3OFc=,2014,60000.0,0.0,0.0,200000.0,,21-Mar,-65.0,-100000.0,,,1.0,0,5.0,20.0,20.0,20.0,Gaming,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTExMTQ1M1g=,2014,1000.0,0.0,0.0,40000.0,,20-Sep,,-10000.0,,,1.0,0,3.0,20.0,40.0,40.0,Education,E-Learning,,,,,,,,Education,Education,None,None,None,None,None,None,None
OTExNDkwRA==,2010,80000.0,0.0,0.0,400000.0,,19-Dec,-11.0,40000.0,,,1.9331107622654975,0,3.0,10.0,45.0,45.0,Software,Enterprise Software,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTI1OTA3Mks=,2017,20000.0,0.0,0.0,300000.0,,20-Jan,,40000.0,,,1.0,0,4.0,25.0,25.0,25.0,Information Technology,Consulting,Information Services,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTI1MzUwOEg=,2017,10000.0,0.0,0.0,300000.0,,,,40000.0,,,2.0,0,74.66671976746348,25.0,25.0,25.0,Software,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTE0MjgxMEQ=,2015,80000.0,0.0,0.0,7000.0,,17-Apr,,-100000.0,,,1.0,0,4.0,5.0,20.0,55.0,Marketplace,Real Estate,,,,,,,,Retail and E-commerce,Real Estate and Property,None,None,None,None,None,None,None
MTIyOTAxM1A=,2017,1.0,0.0,0.0,100000.0,,20-Aug,,-20000.0,,,1.0,0,2.0,20.0,50.0,80.0,Hotel,Resorts,,,,,,,,Other,Travel and Hospitality,None,None,None,None,None,None,None
MTI3MTcyNVU=,2018,20000.0,0.0,0.0,100000.0,,,,-20000.0,,,1.0,0,4.0,10.0,10.0,70.0,Medical Device,Recycling,,,,,,,,Health and Wellness,Other,None,None,None,None,None,None,None
OTA2NTg3WA==,2010,60000.0,0.0,0.0,40000.0,,21-Dec,1729.0,-30000.0,,,2.0,0,2.0,30.75,50.0,69.25,Marketplace,Legal Tech,Internet,Legal,,,,,,Retail and E-commerce,Other,Technology,Other,None,None,None,None,None
MTMzMDQ3M00=,2019,1.0,0.0,0.0,80000.0,,21-Dec,,30000.0,,,1.0,0,9.0,8.0,8.0,22.0,E-Commerce,Retail,Women,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTA4NTI2NFY=,2014,30000.0,0.0,0.0,300000.0,,19-Dec,,-8000.0,,,1.0,0,2.0,50.0,50.0,50.0,Media & Entertainment,Women,Fashion,,,,,,,Media and Entertainment,Other,Retail and E-commerce,None,None,None,None,None,None
ODQ2NDkyVQ==,2009,60000.0,0.0,0.0,80000.0,,20-Dec,-76.0,-50000.0,10.0,22.0,1.0,0,4.0,2.0,28.35,41.3,Consumer Electronics,Smart Home,,,,,,,,Other,Technology,None,None,None,None,None,None,None
MTI5MTY0M00=,2018,1.0,0.0,0.0,200.0,,19-Dec,,-20000.0,,,1.0,0,1.0,100.0,100.0,100.0,Marketplace,Travel,Tourism,,,,,,,Retail and E-commerce,Travel and Hospitality,Travel and Hospitality,None,None,None,None,None,None
OTY1MzgzSw==,2011,1.0,0.0,0.0,200.0,,,,-20000.0,,,1.0,0,53.02750563440209,100.0,100.0,100.0,Lighting,,,,,,,,,Other,None,None,None,None,None,None,None,None
NTc0MDQyVQ==,2002,500000.0,0.0,0.0,800000.0,,20-Dec,-6.0,10000.0,-10.0,-4.0,1.0,0,3.0,0.98,33.35,65.67,Software,Apps,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTE3MTQ2OUg=,2016,300000.0,0.0,0.0,1000.0,,17-Jan,,-200000.0,,,1.0,0,63.11513137088129,0.98,33.35,65.67,Marketplace,E-Commerce,Gift,Information & Communications Technology (ICT),,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None
MTM0ODc4N1Y=,2019,1.0,0.0,0.0,1000.0,,,,-200000.0,,,1.0,0,1.0,100.0,100.0,100.0,E-Commerce,Lifestyle,Retail,Online Portals,,,,,,Retail and E-commerce,Other,Retail and E-commerce,Other,None,None,None,None,None
MTIxMDYwNUQ=,2016,3000.0,0.0,0.0,50000.0,,18-Dec,,-6000.0,,,1.0,0,4.0,0.34,1.555,96.55,Legal Tech,Legal,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE5MjIxMUg=,2016,1000000.0,0.0,0.0,70000.0,,22-Jun,244.0,-90000.0,,,1.0,0,7.0,2.0,10.0,32.0,Marketplace,Financial Services,Lending,,,,,,,Retail and E-commerce,Finance,Finance,None,None,None,None,None,None
ODM4NjkxTQ==,2008,1000000.0,0.0,0.0,2000000.0,,21-Jun,-30.0,400000.0,42.0,55.0,2.0,0,1.0,100.0,100.0,100.0,Mobile Apps,Internet of Things (IoT),Enterprise Software,Web Development,Web Design,,,,,Technology,Other,Other,Technology,Other,None,None,None,None
MTEyMDE3N1A=,2014,100000.0,0.0,0.0,8000.0,,18-Dec,,-10000.0,,,2.0,0,2.0,0.0,50.0,100.0,Mobile Apps,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTE4MTg1MUQ=,2016,3000.0,0.0,0.0,30000.0,,19-Dec,,-2000.0,-20.0,-20.0,3.0,0,2.0,50.0,50.0,50.0,Education,Social Enterprise,,,,,,,,Education,Other,None,None,None,None,None,None,None
MTIwMjQ2NVc=,2016,20000.0,0.0,0.0,30000.0,,,,-2000.0,,,1.0,0,2.0,1.0,50.0,99.0,Health Care,Consulting,Internet,Medical,,,,,,Health and Wellness,Other,Technology,Health and Wellness,None,None,None,None,None
Nzk4MTYySA==,2007,100000.0,0.0,0.0,8000000.0,,21-Dec,59.0,-2000.0,,,1.0,0,1.0,100.0,100.0,100.0,Marketplace,E-Commerce,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTEzMjA1OFg=,2015,200000.0,0.0,0.0,200000.0,,19-Dec,,1000.0,-7.0,,2.0,0,5.0,0.04,27.28,34.42,Consulting,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM1OTE1MUg=,2020,1000.0,0.0,0.0,200000.0,,,,1000.0,33.0,33.0,1.0,0,1.0,100.0,100.0,100.0,Content,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMyNjI1M0s=,2019,80000.0,0.0,0.0,20000.0,,20-Apr,,6000.0,,,2.0,0,2.0,50.0,50.0,50.0,Technology,Social Enterprise,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI1ODk0M1U=,2011,30000.0,0.0,0.0,400000.0,,18-Dec,,10000.0,-7.0,-13.0,3.0,0,1.0,100.0,100.0,100.0,Transportation,Bus,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI3ODc0Nk0=,2018,1.0,0.0,0.0,400000.0,,20-Jul,,-600.0,,,3.0,0,3.0,20.0,30.0,50.0,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTI4Nzk4OUQ=,2018,30000.0,0.0,0.0,9000.0,,21-Dec,117.0,-50000.0,,,1.0,0,49.380713461598695,20.0,30.0,50.0,Artificial Intelligence (AI),Internet of Things (IoT),Manufacturing,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM5NDQzOVU=,2020,1000.0,0.0,0.0,9000.0,,,,-50000.0,,,1.0,0,3.0,1.0,48.0,51.0,Education,,,,,,,,,Education,None,None,None,None,None,None,None,None
MTI0MTUyN1U=,2017,40000.0,0.0,0.0,100000.0,,20-Sep,158.0,1000.0,,,2.0,0,4.0,10.0,30.0,30.0,Software,Consumer Electronics,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTI3MjIwOFc=,2018,1.0,0.0,0.0,100000.0,,20-Jun,,-1000.0,,,2.0,0,2.0,50.0,50.0,50.0,Internet of Things (IoT),Data Analytics,Saas,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM4MzA5Mk0=,2020,1.0,0.0,0.0,100000.0,,,,-1000.0,,,1.0,0,1.0,100.0,100.0,100.0,Marketplace,Food & Beverage (F&B),E-Commerce,,,,,,,Retail and E-commerce,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None
MTA0MDA4OFQ=,2013,30000.0,0.0,0.0,1000000.0,,17-Jun,,100000.0,5.0,17.0,1.0,0,1.0,100.0,100.0,100.0,Lifestyle,Fashion,Wedding,Shoes,,,,,,Other,Retail and E-commerce,Other,Other,None,None,None,None,None
MTMzMjU3MFc=,2019,100000.0,0.0,0.0,800.0,,21-Jun,-99.0,-200000.0,50.0,-25.0,1.0,0,2.0,20.0,50.0,80.0,Consulting,Drones,Training,Engineering,,,,,,Other,Other,Education,Other,None,None,None,None,None
MTA2NTI1N0Q=,2013,50000.0,0.0,0.0,500000.0,,20-Sep,,50000.0,-8.0,,1.0,0,2.0,50.0,50.0,50.0,Education,EdTech,E-Learning,,,,,,,Education,Education,Education,None,None,None,None,None,None
MTI5MzQ3MUE=,2018,1.0,0.0,0.0,3000.0,,19-Sep,,-10000.0,,,1.0,0,1.0,100.0,100.0,100.0,Marketplace,E-Commerce,Real Estate,Internet,,,,,,Retail and E-commerce,Retail and E-commerce,Real Estate and Property,Technology,None,None,None,None,None
RjEwMDM2MTNL,2012,1.0,0.0,0.0,1000000.0,,18-Dec,,-70000.0,,,1.0,0,1.0,100.0,100.0,100.0,Mobile Apps,Gaming,Mobile,News,Communities,,,,,Technology,Other,Other,Other,Other,None,None,None,None
MTE0NjQwNUQ=,2015,200000.0,0.0,0.0,900000.0,,21-Dec,312.0,100000.0,20.0,20.0,2.0,0,3.0,0.11,11.31,88.57,Human Resources (HR),,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMzODE2MFc=,2019,50000.0,0.0,0.0,900000.0,,,,100000.0,,,1.0,0,3.0,15.0,25.0,60.0,Travel,Tourism,Leisure,,,,,,,Travel and Hospitality,Travel and Hospitality,Other,None,None,None,None,None,None
MTEzNDU5Nk0=,2015,30000.0,0.0,0.0,10000000.0,,21-Mar,43.0,100000.0,,,1.0,0,2.0,50.0,50.0,50.0,Logistics,Delivery Service,Marine Transportation,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTAyNjIwOFg=,2012,90000.0,0.0,0.0,200000.0,,17-Dec,,-50000.0,,,2.0,0,3.0,20.0,20.0,60.0,E-Commerce,Retail,Shopping,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTMzNDI4Mkg=,2019,20000.0,0.0,0.0,20000.0,,21-Jul,,-6000.0,,13.0,1.0,0,1.0,100.0,100.0,100.0,Education,EdTech,E-Learning,,,,,,,Education,Education,Education,None,None,None,None,None,None
MTA4Mjc4MFg=,2014,1.0,0.0,0.0,20000.0,,20-Jun,,-600.0,,25.0,1.0,0,5.0,20.0,20.0,20.0,Health Care,Internet,,,,,,,,Health and Wellness,Technology,None,None,None,None,None,None,None
MTM0MjA4N00=,2019,1.0,0.0,0.0,20000.0,,,,-600.0,,,1.0,0,10.0,5.0,9.0,18.0,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
NDE4NjkyWA==,1997,100000.0,0.0,0.0,1000000.0,,21-Dec,12.0,100000.0,,,3.0,0,2.0,5.74,50.0,94.26,Medical Device,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTM3Nzg3N1g=,2020,2000.0,0.0,0.0,80000.0,,21-Dec,,-50000.0,60.0,100.0,2.0,0,4.0,0.01,25.0,49.99,Education,EdTech,E-Learning,,,,,,,Education,Education,Education,None,None,None,None,None,None
MTA1MjU3MVU=,2013,3000.0,0.0,0.0,60000.0,,21-Jun,-79.0,-100000.0,,,1.0,0,3.0,5.0,35.0,60.0,Online Portals,Mobile Devices,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM3NDMzOUE=,2020,1.0,0.0,0.0,100000.0,,21-Sep,,20000.0,40.0,40.0,1.0,0,2.0,50.0,50.0,50.0,Software,Saas,Web Development,Digital Marketing,,,,,,Technology,Other,Technology,Marketing and Advertising,None,None,None,None,None
NDg5NTY2VA==,1999,3000000.0,0.0,0.0,200000.0,,13-Dec,,-700000.0,,,1.0,0,2.0,26.67,50.0,73.33,E-Commerce,Apps,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTIzMTkxN1c=,2017,100000.0,0.0,0.0,400000.0,,18-Sep,,3000.0,,14.0,1.0,0,2.0,50.0,50.0,50.0,E-Commerce,Real Estate,Rental,,,,,,,Retail and E-commerce,Real Estate and Property,Other,None,None,None,None,None,None
MTM3NDk1NUE=,2020,1.0,0.0,0.0,400000.0,,,,3000.0,-13.0,-13.0,2.0,0,2.0,50.0,50.0,50.0,Food & Beverage (F&B),Food Processing,Nutrition,,,,,,,Food and Beverage,Food and Beverage,Health and Wellness,None,None,None,None,None,None
OTQ3Mzk1VA==,2011,200000.0,0.0,0.0,300000.0,,20-Dec,112.0,3000.0,-30.0,-22.0,1.0,0,4.0,0.4,12.0,75.6,Automation,Software,Internet of Things (IoT),Big Data,,,,,,Technology,Technology,Other,Technology,None,None,None,None,None
MTExNjM0M0g=,2014,200000.0,0.0,0.0,200000.0,,18-Dec,,-200000.0,,,1.0,0,5.0,4.12,26.23,30.04,Food & Beverage (F&B),E-Commerce,Coffee,,,,,,,Food and Beverage,Retail and E-commerce,Food and Beverage,None,None,None,None,None,None
MTA3NDc3Mk0=,2013,100000.0,0.0,0.0,600000.0,,20-Dec,10.0,-60000.0,,,1.0,0,3.0,2.1,30.0,67.9,Social Media,Predictive Analytics,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIxODE3NlQ=,2017,20000.0,0.0,0.0,50000.0,,18-Dec,,-20000.0,,,1.0,0,2.0,13.11,50.0,86.89,Food & Beverage (F&B),Restaurants,Coffee,,,,,,,Food and Beverage,Food and Beverage,Food and Beverage,None,None,None,None,None,None
MTI4Nzg3N0Q=,2018,1000000.0,0.0,0.0,20000.0,,21-Sep,7249.0,-300000.0,-22.0,,1.0,0,1.0,100.0,100.0,100.0,Financial Services,Lending,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MTI4NjAyNlg=,2018,1.0,0.0,0.0,20000.0,,,,-300000.0,,,3.0,0,2.0,49.0,50.0,51.0,Supply Chain,Farming,Agriculture,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM3NjA4MVQ=,2020,80000.0,0.0,0.0,300000.0,,21-Dec,,-40000.0,25.0,50.0,1.0,0,4.0,15.0,27.5,30.0,E-Commerce,Internet,Digital Marketing,,,,,,,Retail and E-commerce,Technology,Marketing and Advertising,None,None,None,None,None,None
MTE1NjM4N0g=,2015,30000.0,0.0,0.0,500000.0,,21-Dec,103.0,-20000.0,-4.0,-4.0,1.0,0,6.0,10.0,11.42,33.0,Internet,Ios,Consumer Electronics,Information & Communications Technology (ICT),,,,,,Technology,Other,Other,Other,None,None,None,None,None
RjEwNTA3NjlV,2013,200000.0,0.0,0.0,1000000.0,,20-Dec,-18.0,-2000000.0,9.0,-14.0,1.0,0,1.0,100.0,100.0,100.0,Finance,,,,,,,,,Other,None,None,None,None,None,None,None,None
RjEwMDY2NTNU,2012,300000.0,0.0,0.0,20000000.0,,21-Dec,274.0,-300000.0,,,1.0,0,1.0,100.0,100.0,100.0,E-Commerce,Mobile,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTEzMDIxNVc=,2015,30000.0,0.0,0.0,2000.0,,19-Dec,,-2000.0,,,1.0,0,3.0,10.0,25.0,65.0,Fintech,Mobile Apps,Financial Services,Online Portals,,,,,,Finance,Technology,Finance,Other,None,None,None,None,None
ODg4ODUxVA==,2010,80000.0,0.0,0.0,300000.0,,20-Dec,-29.0,-50000.0,7.0,14.0,1.0,0,2.0,50.0,50.0,50.0,Software,Web Development,Online Portals,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
MTE2MTgwMFA=,2015,1.0,0.0,0.0,100000.0,,16-Dec,,-100000.0,,,1.0,0,2.0,49.0,50.0,51.0,Marketplace,B2B,Online Portals,Catering,,,,,,Retail and E-commerce,Other,Other,Retail and E-commerce,None,None,None,None,None
MTMyMDQxNE0=,2019,100000.0,0.0,0.0,50000.0,,20-Dec,,-200000.0,,,2.0,0,1.0,100.0,100.0,100.0,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTEyMDY3NkQ=,2014,50000.0,0.0,0.0,80000.0,,19-Dec,,7000.0,10.0,-15.0,1.0,0,3.0,30.0,30.0,40.0,Mobile Apps,Information Technology,Mobile Games,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
MTIyMzA0NFU=,2017,20000.0,0.0,0.0,100000.0,,20-Feb,,40000.0,,,2.0,0,1.0,100.0,100.0,100.0,Artificial Intelligence (AI),Machine Learning,Data Analytics,,,,,,,Other,Technology,Other,None,None,None,None,None,None
OTI5Mjk2TQ==,2011,80000.0,0.0,0.0,400000.0,,19-Dec,82.0,50000.0,29.0,29.0,1.0,0,2.0,50.0,50.0,50.0,Software,Mobile Apps,Web Design,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
MTE1MzYwMUE=,2015,1.0,0.0,0.0,40000.0,,16-Jul,,-2000.0,,,1.0,0,2.0,30.0,50.0,70.0,Logistics,Supply Chain,Analytics,,,,,,,Other,Other,Other,None,None,None,None,None,None
NDczNjA1QQ==,1998,5000.0,0.0,0.0,40000.0,,15-Dec,,-400.0,,,1.0,0,2.0,50.0,50.0,50.0,E-Commerce,Retail,Fashion,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTIzNzcyOEg=,2017,100000.0,0.0,0.0,40000.0,,19-Dec,,-40000.0,-50.0,-50.0,2.0,0,3.0,28.0,28.0,44.0,Information Technology,Consulting,Digital Transformation,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTExMTE4MlU=,2015,3000.0,0.0,0.0,40000.0,,,,-40000.0,,,1.0,0,2.0,49.0,50.0,51.0,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
OTgwMDcwUA==,2012,30000.0,0.0,0.0,100000.0,,21-Jun,263.0,7000.0,,,1.0,0,2.0,50.0,50.0,50.0,Education,E-Learning,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTM3NjY5MVA=,2020,1.0,0.0,0.0,100000.0,,,,7000.0,,,2.0,0,1.0,100.0,100.0,100.0,Education,E-Learning,,,,,,,,Education,Education,None,None,None,None,None,None,None
OTEyNzgzVg==,2010,30000.0,0.0,0.0,40000.0,,15-Dec,,-2000.0,,,10.592819759074263,0,3.0,30.0,34.0,36.0,Marketplace,E-Commerce,Retail,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTExNDkxMFU=,2014,10000.0,0.0,0.0,300000.0,,19-Dec,,-80000.0,,,2.0,0,3.0,20.0,20.0,60.0,Automotive,Printing,,,,,,,,Other,Other,None,None,None,None,None,None,None
OTU4Nzc3QQ==,2011,200000.0,0.0,0.0,300000.0,,20-Jul,-100.0,-5000.0,,,1.0,0,2.0,40.0,50.0,60.0,Analytics,Enterprise Software,Social Media,Social Media Marketing,,,,,,Other,Other,Other,Other,None,None,None,None,None
RjExNjc4NzBE,2015,20000.0,0.0,0.0,70000.0,,20-Dec,,40000.0,,,2.0,0,1.0,100.0,100.0,100.0,Fintech,Financial Services,Lending,Finance,,,,,,Finance,Finance,Finance,Other,None,None,None,None,None
MTE4ODkyME0=,2016,500000.0,0.0,0.0,4000000.0,,19-Jun,7.0,100000.0,4.0,8.0,1.0,0,2.0,12.5,50.0,87.5,Data Analytics,Analytics,Information Technology,,,,,,,Other,Other,Technology,None,None,None,None,None,None
MTM3NDQ3N1c=,2020,1.0,0.0,0.0,4000000.0,,,,100000.0,43.0,33.0,2.0,0,1.0,100.0,100.0,100.0,Online Portals,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI3Mzg3MFA=,2018,500000.0,0.0,0.0,200000.0,,20-Dec,-69.0,-300000.0,,18.0,1.0,0,3.0,20.0,39.2,40.8,Food & Beverage (F&B),AgriTech,Farming,Agriculture,Organic,,,,,Food and Beverage,Other,Other,Other,Other,None,None,None,None
MTA2NDgwNUQ=,2013,30000.0,0.0,0.0,20000.0,,19-Dec,,-90000.0,,,3.0,0,5.0,1.0,16.0,51.0,Financial Services,Apps,Mobile,,,,,,,Finance,Other,Other,None,None,None,None,None,None
MTAxNjAzMk0=,2012,600000.0,0.0,0.0,100000.0,,21-Mar,744.0,-100000.0,27.0,19.0,1.0,0,1.0,100.0,100.0,100.0,Enterprise Software,,,,,,,,,Other,None,None,None,None,None,None,None,None
NzEzMjU2VA==,2005,30000.0,0.0,0.0,100000.0,,19-Dec,,-10000.0,8.0,,1.0,0,3.0,10.0,30.0,60.0,Security,Cyber Security,Consulting,,,,,,,Other,Other,Other,None,None,None,None,None,None
